Band0, Band1, Band2
61, 113, 189
107, 16, 170
41, 21, 161
15, 20, 170
179, 55, 151
184, 113, 189
185, 11, 162
85, 114, 150
6, 151, 201
48, 215, 238
189, 132, 179
22, 34, 168
188, 107, 129
185, 121, 200
164, 99, 221
188, 165, 173
62, 158, 48
53, 136, 233
3, 215, 164
64, 140, 13
197, 217, 238
190, 145, 241
13, 126, 241
62, 46, 138
15, 13, 210
42, 23, 206
9, 26, 161
4, 21, 142
111, 83, 173
105, 87, 164
186, 13, 87
64, 216, 138
58, 225, 133
42, 155, 143
64, 33, 152
60, 78, 161
58, 101, 130
195, 144, 134
165, 148, 243
188, 158, 133
64, 90, 165
3, 229, 217
6, 139, 212
48, 222, 103
62, 100, 188
179, 147, 245
163, 98, 173
51, 107, 170
42, 80, 135
17, 90, 169
188, 37, 170
107, 98, 163
163, 107, 165
72, 106, 170
14, 89, 177
165, 98, 140
194, 94, 170
161, 94, 169
188, 112, 170
161, 101, 139
21, 98, 170
123, 96, 180
186, 98, 140
16, 37, 170
195, 142, 173
216, 158, 167
39, 0, 251
195, 142, 173
82, 133, 186
182, 124, 195
186, 130, 169
198, 114, 165
3, 163, 161
60, 72, 185
62, 88, 176
179, 237, 169
53, 119, 12
65, 163, 142
105, 218, 202
109, 33, 150
41, 50, 166
184, 80, 97
42, 50, 158
184, 89, 168
110, 94, 117
189, 89, 107
193, 103, 179
53, 144, 31
181, 96, 135
163, 90, 9
172, 109, 168
176, 222, 46
39, 91, 152
3, 78, 195
45, 121, 183
102, 3, 94
87, 18, 142
19, 19, 116
160, 113, 228
132, 205, 228
118, 166, 122
160, 180, 97
166, 26, 97
118, 28, 118
159, 167, 98
42, 30, 120
48, 180, 120
172, 36, 98
131, 79, 152
172, 89, 142
14, 167, 221
194, 159, 140
167, 93, 151
159, 78, 189
197, 97, 142
132, 174, 168
186, 138, 186
181, 132, 187
50, 217, 196
16, 119, 140
168, 33, 1
195, 130, 145
162, 94, 169
169, 33, 140
169, 76, 173
166, 205, 166
170, 161, 152
161, 100, 188
200, 133, 191
19, 8, 173
179, 107, 145
16, 98, 173
134, 133, 178
181, 118, 187
21, 94, 145
195, 143, 173
79, 90, 236
169, 0, 188
70, 119, 170
166, 110, 161
46, 73, 191
193, 205, 196
175, 132, 161
72, 130, 170
189, 214, 189
194, 119, 145
161, 142, 181
170, 42, 118
10, 4, 152
159, 167, 222
160, 167, 111
98, 90, 127
96, 166, 151
91, 166, 127
20, 89, 80
83, 107, 51
75, 18, 69
11, 21, 160
124, 154, 142
163, 147, 55
98, 3, 108
86, 26, 111
97, 27, 152
53, 94, 213
174, 71, 228
94, 29, 111
78, 109, 107
19, 111, 51
160, 89, 111
85, 186, 127
106, 173, 162
91, 186, 127
83, 42, 121
125, 26, 148
42, 180, 58
131, 162, 44
118, 184, 167
76, 175, 81
185, 26, 107
17, 184, 54
120, 196, 152
132, 191, 218
160, 50, 85
83, 93, 51
107, 44, 151
97, 41, 99
78, 89, 148
116, 34, 107
7, 41, 2
13, 72, 110
118, 41, 169
83, 185, 151
74, 196, 152
91, 196, 167
85, 194, 169
82, 162, 54
113, 211, 65
87, 22, 69
81, 119, 54
101, 20, 87
80, 36, 146
186, 112, 173
116, 89, 92
131, 166, 51
131, 88, 79
104, 96, 109
65, 208, 184
244, 137, 254
146, 134, 181
4, 30, 125
86, 34, 157
4, 171, 168
97, 175, 152
108, 187, 155
71, 18, 125
91, 207, 204
75, 18, 64
91, 37, 54
108, 34, 107
96, 38, 151
91, 166, 51
87, 89, 107
87, 89, 125
49, 20, 121
181, 108, 162
72, 98, 171
160, 110, 228
20, 29, 109
147, 165, 152
143, 34, 221
181, 26, 86
15, 100, 233
164, 29, 168
170, 219, 211
97, 19, 61
128, 26, 111
86, 35, 107
68, 80, 161
86, 39, 86
16, 166, 54
167, 166, 99
118, 161, 211
160, 31, 219
20, 167, 219
113, 28, 54
104, 34, 107
10, 82, 186
220, 138, 211
109, 201, 151
82, 186, 210
113, 42, 108
114, 93, 87
113, 138, 65
86, 21, 85
82, 111, 81
81, 95, 73
87, 89, 119
14, 89, 86
248, 248, 253
175, 218, 197
131, 37, 130
94, 30, 112
121, 89, 148
118, 93, 151
120, 92, 151
132, 89, 107
118, 90, 204
19, 95, 151
20, 26, 86
22, 18, 59
75, 18, 69
58, 196, 152
107, 185, 152
64, 90, 169
169, 88, 130
186, 76, 182
58, 47, 171
48, 80, 166
64, 8, 191
188, 94, 134
110, 0, 176
15, 0, 170
184, 132, 195
188, 81, 145
109, 73, 173
105, 118, 164
175, 124, 189
17, 106, 170
193, 80, 187
188, 119, 170
185, 214, 189
16, 107, 145
163, 92, 170
50, 128, 137
22, 214, 172
72, 130, 192
21, 114, 173
52, 74, 184
52, 214, 161
188, 130, 186
185, 72, 161
41, 118, 189
185, 215, 187
53, 114, 186
184, 214, 161
39, 82, 140
228, 137, 65
100, 26, 86
120, 44, 54
119, 34, 85
106, 35, 208
147, 165, 51
118, 162, 100
49, 184, 117
40, 78, 120
159, 31, 77
168, 51, 152
166, 52, 120
160, 180, 221
77, 1, 204
58, 184, 211
136, 40, 94
215, 100, 2
19, 2, 108
167, 44, 54
143, 34, 111
39, 165, 49
39, 27, 71
50, 180, 107
118, 166, 122
19, 93, 108
42, 205, 162
170, 107, 207
175, 36, 168
104, 80, 109
131, 166, 108
133, 89, 107
132, 89, 109
39, 20, 71
162, 41, 118
132, 103, 53
86, 22, 70
