Band0, Band1, Band2
7, 134, 88
55, 231, 8
126, 136, 40
38, 229, 60
68, 62, 3
1, 235, 7
9, 245, 6
9, 60, 36
109, 211, 35
44, 229, 18
196, 212, 16
183, 126, 16
55, 230, 40
60, 120, 182
55, 72, 155
49, 128, 189
182, 138, 173
172, 121, 189
68, 211, 63
67, 8, 189
105, 83, 161
10, 62, 70
8, 181, 161
0, 135, 59
114, 162, 70
75, 192, 160
74, 176, 212
0, 73, 55
106, 158, 88
4, 83, 223
60, 182, 212
180, 243, 17
2, 143, 85
97, 34, 225
77, 220, 210
64, 122, 35
97, 154, 34
108, 155, 36
48, 139, 241
183, 123, 188
60, 82, 25
10, 3, 168
104, 211, 39
124, 241, 4
85, 245, 6
105, 245, 7
185, 214, 71
64, 177, 209
58, 161, 213
112, 245, 57
7, 4, 211
60, 156, 219
199, 239, 22
38, 124, 16
107, 90, 7
116, 90, 205
132, 94, 56
21, 33, 115
19, 33, 120
39, 163, 81
18, 174, 235
9, 172, 212
109, 173, 210
22, 184, 2
19, 175, 41
39, 53, 36
93, 139, 32
93, 239, 7
93, 68, 40
111, 245, 33
92, 228, 12
96, 48, 65
159, 194, 104
19, 198, 9
80, 197, 246
19, 197, 251
112, 199, 158
6, 186, 237
96, 209, 51
108, 245, 34
109, 236, 41
9, 235, 33
9, 244, 56
7, 21, 25
42, 66, 154
66, 9, 189
49, 8, 169
176, 233, 41
66, 234, 240
67, 8, 168
192, 124, 161
87, 222, 34
41, 85, 155
196, 231, 21
183, 126, 177
61, 119, 11
66, 72, 236
176, 124, 13
47, 213, 34
109, 232, 70
4, 207, 204
182, 137, 199
187, 66, 41
59, 124, 181
48, 232, 195
55, 127, 130
182, 231, 182
103, 19, 205
51, 223, 88
107, 172, 87
109, 39, 210
108, 210, 208
2, 158, 38
59, 119, 173
192, 139, 172
111, 125, 20
1, 104, 38
107, 155, 35
9, 110, 36
7, 215, 183
61, 120, 187
185, 165, 107
178, 233, 195
94, 38, 36
129, 172, 12
131, 172, 130
138, 187, 40
128, 173, 2
85, 189, 99
60, 191, 237
112, 170, 211
40, 79, 147
60, 14, 34
77, 173, 25
22, 170, 237
14, 186, 156
21, 42, 156
21, 53, 156
161, 46, 238
66, 50, 158
165, 88, 29
190, 219, 134
179, 136, 244
182, 140, 206
165, 239, 15
182, 141, 238
179, 239, 105
180, 212, 13
196, 149, 14
190, 140, 132
163, 65, 35
61, 84, 174
163, 124, 35
131, 66, 6
107, 245, 238
8, 64, 206
7, 13, 105
110, 252, 249
41, 213, 57
184, 158, 55
54, 227, 15
6, 87, 204
60, 77, 45
168, 39, 245
143, 38, 10
83, 34, 46
43, 122, 5
38, 97, 175
180, 240, 9
163, 131, 208
3, 167, 6
61, 9, 168
49, 71, 172
215, 130, 50
197, 97, 206
5, 7, 211
79, 172, 220
200, 73, 215
51, 102, 110
184, 217, 71
92, 73, 30
107, 116, 209
53, 73, 56
92, 43, 206
93, 43, 57
106, 72, 208
185, 46, 56
8, 99, 168
50, 103, 34
116, 85, 36
121, 20, 46
120, 90, 26
120, 110, 36
20, 109, 6
105, 86, 44
40, 20, 46
169, 234, 175
49, 230, 6
23, 225, 129
38, 158, 132
199, 219, 105
183, 101, 178
21, 42, 129
191, 195, 178
163, 92, 174
49, 123, 190
89, 4, 139
104, 198, 250
85, 56, 244
41, 171, 4
81, 37, 4
93, 240, 27
9, 64, 191
4, 1, 132
108, 236, 251
106, 236, 7
107, 67, 39
2, 65, 156
198, 139, 105
191, 66, 237
53, 144, 183
188, 109, 9
89, 57, 155
17, 198, 9
95, 196, 152
104, 195, 244
124, 191, 22
175, 76, 130
13, 97, 60
85, 136, 131
61, 108, 62
9, 90, 36
46, 227, 130
108, 211, 25
109, 241, 40
9, 69, 7
9, 209, 53
108, 77, 225
91, 12, 120
19, 43, 235
39, 161, 209
17, 182, 41
106, 162, 147
58, 48, 41
10, 81, 212
66, 118, 168
171, 208, 16
8, 84, 123
80, 245, 10
112, 236, 17
6, 16, 33
9, 60, 41
159, 252, 7
160, 66, 9
74, 210, 45
61, 92, 206
185, 249, 10
111, 236, 16
107, 47, 205
110, 179, 15
86, 17, 155
19, 56, 36
121, 37, 71
20, 21, 219
113, 211, 62
93, 138, 33
107, 198, 53
109, 179, 169
108, 178, 172
85, 199, 1
79, 173, 41
83, 176, 22
80, 176, 19
74, 195, 9
92, 177, 244
106, 195, 244
75, 199, 246
43, 85, 99
102, 51, 22
59, 255, 20
2, 235, 33
96, 60, 36
59, 77, 12
126, 136, 7
169, 101, 11
118, 42, 41
160, 172, 40
19, 198, 41
81, 196, 163
96, 178, 2
108, 178, 172
112, 184, 2
44, 119, 140
66, 78, 169
38, 129, 145
98, 228, 71
43, 65, 17
10, 227, 42
109, 227, 42
107, 212, 43
108, 66, 133
66, 11, 172
40, 0, 1
190, 114, 145
10, 240, 79
96, 241, 7
107, 213, 130
190, 251, 240
174, 239, 20
196, 251, 195
198, 251, 250
199, 150, 17
12, 19, 42
94, 109, 204
61, 145, 43
194, 101, 37
121, 182, 174
139, 171, 41
120, 189, 8
20, 188, 141
120, 169, 204
120, 28, 111
84, 18, 35
82, 66, 6
76, 249, 12
107, 245, 34
109, 244, 33
6, 244, 33
9, 123, 210
43, 240, 16
30, 254, 242
165, 237, 240
190, 238, 240
54, 242, 130
58, 246, 131
97, 132, 7
188, 76, 21
120, 38, 245
119, 33, 41
81, 205, 125
4, 119, 207
61, 82, 162
199, 137, 229
89, 106, 34
79, 47, 207
78, 163, 209
93, 54, 209
7, 21, 162
178, 221, 131
163, 139, 1
161, 140, 13
44, 99, 44
99, 50, 95
107, 73, 115
109, 52, 211
60, 184, 152
7, 79, 211
107, 26, 167
189, 71, 195
178, 131, 189
16, 112, 10
114, 192, 135
128, 183, 40
83, 187, 22
75, 175, 9
