Band0, Band1, Band2
18, 81, 152
13, 72, 159
178, 34, 28
43, 79, 174
44, 78, 151
40, 155, 46
186, 106, 2
21, 106, 134
110, 115, 169
161, 34, 180
75, 112, 159
180, 76, 77
42, 180, 235
163, 168, 223
160, 188, 205
104, 170, 127
104, 42, 124
105, 205, 51
96, 120, 204
4, 87, 27
96, 92, 148
49, 154, 178
55, 108, 35
181, 217, 12
170, 110, 13
198, 212, 36
102, 23, 45
105, 61, 26
110, 209, 13
112, 83, 27
61, 184, 169
60, 81, 167
183, 242, 41
7, 43, 225
18, 31, 95
105, 42, 99
110, 33, 222
180, 214, 89
93, 71, 179
248, 137, 59
142, 157, 14
149, 215, 105
166, 155, 8
205, 214, 13
178, 157, 162
149, 217, 153
149, 155, 178
174, 155, 27
170, 216, 178
170, 100, 203
172, 210, 105
197, 155, 48
159, 157, 153
186, 214, 200
163, 125, 129
39, 165, 155
104, 71, 167
16, 0, 178
110, 11, 163
175, 142, 38
38, 234, 40
59, 210, 92
93, 2, 119
105, 27, 222
104, 166, 70
43, 95, 9
196, 216, 155
38, 71, 13
174, 155, 46
101, 30, 128
160, 37, 52
104, 30, 124
112, 26, 1
55, 215, 41
164, 151, 148
122, 109, 10
41, 97, 139
22, 78, 165
14, 110, 48
193, 95, 138
197, 222, 174
172, 78, 28
170, 134, 199
195, 39, 158
179, 110, 227
169, 102, 138
200, 80, 79
174, 39, 202
92, 163, 163
17, 113, 40
16, 161, 150
39, 180, 167
188, 0, 121
118, 185, 162
165, 171, 158
193, 53, 98
107, 52, 97
52, 88, 228
77, 20, 13
108, 69, 15
190, 244, 14
180, 127, 238
17, 124, 6
182, 145, 5
99, 19, 230
0, 78, 49
0, 52, 124
93, 2, 53
38, 214, 138
196, 212, 22
61, 81, 140
220, 230, 21
1, 205, 215
108, 21, 79
68, 79, 180
171, 129, 153
195, 249, 4
3, 87, 44
95, 205, 59
96, 168, 151
109, 201, 169
96, 196, 140
96, 31, 211
93, 42, 53
39, 91, 124
7, 92, 157
43, 80, 159
40, 95, 171
169, 151, 228
183, 248, 20
55, 49, 80
106, 51, 111
96, 2, 95
18, 186, 221
185, 41, 85
110, 167, 211
105, 207, 59
41, 69, 106
109, 23, 5
4, 67, 3
112, 30, 150
248, 223, 25
211, 141, 13
164, 141, 200
55, 151, 232
103, 168, 77
93, 205, 225
7, 67, 36
8, 79, 168
43, 88, 154
169, 139, 8
18, 120, 228
6, 23, 229
96, 61, 200
96, 22, 14
96, 22, 8
96, 61, 131
112, 22, 21
7, 62, 238
9, 112, 131
97, 23, 191
97, 87, 31
6, 102, 48
192, 138, 27
180, 125, 236
38, 155, 138
97, 5, 51
22, 81, 228
104, 21, 116
104, 22, 28
22, 113, 228
104, 128, 116
104, 22, 113
104, 21, 28
104, 81, 154
105, 22, 116
104, 113, 227
105, 20, 116
96, 21, 121
7, 180, 158
61, 71, 172
14, 85, 122
5, 23, 142
42, 165, 213
112, 1, 201
8, 84, 163
4, 72, 168
6, 79, 1
48, 88, 171
41, 114, 155
22, 80, 163
74, 71, 174
38, 113, 211
14, 72, 151
15, 205, 227
193, 132, 151
181, 101, 228
13, 107, 141
174, 133, 232
51, 157, 166
163, 71, 200
110, 26, 211
14, 8, 156
17, 125, 154
175, 138, 228
61, 86, 158
7, 165, 150
18, 89, 94
39, 120, 28
111, 22, 5
60, 61, 4
183, 213, 229
183, 206, 156
149, 222, 4
5, 2, 108
104, 86, 35
105, 81, 125
8, 87, 237
59, 180, 167
163, 128, 178
112, 118, 139
191, 9, 172
162, 111, 153
169, 101, 179
215, 214, 202
179, 158, 228
169, 108, 178
186, 104, 138
187, 99, 162
169, 102, 121
161, 34, 158
42, 92, 211
18, 8, 209
52, 108, 28
43, 109, 174
191, 174, 159
2, 11, 167
8, 84, 167
8, 83, 180
7, 81, 167
21, 90, 52
181, 42, 124
21, 188, 128
40, 188, 151
21, 194, 127
21, 194, 167
39, 193, 157
39, 194, 162
39, 194, 163
105, 198, 167
104, 177, 163
105, 198, 168
93, 196, 150
112, 196, 168
6, 178, 168
60, 79, 168
40, 85, 232
15, 18, 213
90, 79, 155
168, 143, 38
183, 239, 17
103, 4, 3
190, 249, 61
97, 2, 76
105, 29, 100
104, 42, 95
19, 162, 95
22, 41, 76
39, 93, 85
109, 22, 205
5, 61, 131
8, 120, 240
9, 114, 129
95, 122, 14
105, 87, 234
165, 67, 4
137, 148, 243
44, 22, 33
118, 67, 5
104, 3, 51
167, 106, 50
164, 26, 111
188, 162, 71
196, 136, 154
196, 157, 105
4, 11, 211
14, 26, 177
163, 215, 157
100, 21, 233
6, 119, 47
68, 82, 189
60, 159, 168
163, 244, 39
9, 61, 204
97, 18, 58
96, 33, 204
109, 54, 148
96, 191, 1
109, 196, 168
109, 177, 168
106, 193, 152
104, 57, 148
160, 96, 59
111, 95, 124
112, 113, 169
182, 143, 106
222, 155, 2
55, 238, 130
38, 46, 82
97, 170, 100
22, 185, 99
21, 166, 76
21, 90, 70
104, 22, 39
77, 145, 17
97, 60, 7
43, 180, 171
183, 152, 86
27, 230, 106
183, 130, 147
192, 138, 132
199, 139, 154
159, 47, 231
93, 54, 102
4, 33, 222
66, 33, 183
15, 130, 79
205, 126, 33
183, 142, 41
183, 221, 238
1, 124, 245
18, 1, 179
111, 22, 245
4, 69, 42
97, 9, 5
18, 19, 89
104, 89, 84
104, 53, 96
19, 57, 100
39, 57, 101
119, 53, 100
118, 34, 76
143, 43, 225
163, 78, 89
136, 45, 107
180, 152, 27
180, 74, 16
57, 36, 157
38, 46, 155
18, 80, 168
160, 106, 165
53, 33, 155
42, 0, 211
18, 11, 168
41, 118, 171
39, 81, 209
41, 11, 179
160, 128, 140
112, 27, 27
85, 46, 171
16, 8, 163
15, 21, 201
18, 88, 133
82, 186, 151
105, 81, 167
15, 9, 168
76, 92, 25
39, 180, 161
42, 11, 0
21, 92, 211
18, 71, 132
39, 79, 171
18, 83, 149
185, 106, 174
18, 80, 169
105, 165, 25
41, 83, 166
21, 71, 162
81, 188, 79
14, 11, 166
85, 11, 172
21, 78, 162
93, 20, 167
18, 78, 171
